image_id,source,prompt,evaluation_seed,width,height
482382,coco-30k,An overhead view of a man in front of a public toilet.,18503,640,480
560879,coco-30k,A beach filled with people flying colorful kites,31259,640,427
210228,coco-30k,Two small planes flying with each other in the sky,24003,640,501
53484,coco-30k,A red painted wall is against a television.,55882,500,375
45208,coco-30k,A small black cat sitting on the ground.,24892,640,480
471858,coco-30k,A middle aged man standing next to a parked motorcycle,25385,640,473
509807,coco-30k,A kitchen counter with dishes dryin g on the stove,25501,612,612
486400,coco-30k,A young woman on a beach flying a kite,70111,334,500
331686,coco-30k,an image of a group of policeman on motorcylces,92428,640,640
570138,coco-30k,"A bathroom with a sink, toilet, and vanity.",26580,480,640
439837,coco-30k,This kitchen has a blue sink with many plants hanging around,50026,640,480
568717,coco-30k,"A very roomy, clean kitchen in green and white tile. ",59840,640,383
263700,coco-30k,A citizen stands pointing to a Police motorcycle as the cop looks on. ,43159,640,480
463825,coco-30k,A cat climbing into a bathroom sink looking at someone,30811,500,333
202228,coco-30k,The reflection of a man taking  a picture in a mirror,81104,480,640
194832,coco-30k,A television screen is displayed in an empty bus.,7560,640,425
541783,coco-30k,Blurred image of motorized scooters on a wooded road.,99603,640,456
392320,coco-30k,mANY CHEFS WORK ON COOKING FOOD IN THE KITCHEN.,36860,640,480
89391,coco-30k,A small bath room with a sink and toilet.,49301,480,640
173530,coco-30k,A Ford Mustang next to a brown horse.,76553,640,413
147518,coco-30k,A bathroom that has magazine rack and small cabinet.,48113,480,640
22718,coco-30k,The airplane flies low to the ground during sunset.,76120,640,320
95736,coco-30k,A house's address is visible through a cracked windshield.,60456,480,640
117458,coco-30k,A man is riding with a box on the back of his bike.,65751,640,428
569652,coco-30k,a stainless steel tabletop covered in dinnerware in a kitchen,98806,640,424
347740,coco-30k,A bathroom is photographed with a fisheye filter.,9116,640,428
284153,coco-30k,a bathroom with a bath tub a toilet and a sink,96946,640,480
566038,coco-30k,A bird sits on an outside windowsill overlooking a parking lot.,15712,480,384
46011,coco-30k,a small air plane on an air plane run way,48625,640,360
543203,coco-30k,"Passenger air planes parked at an airport, overcast weather.",20584,640,283
295756,coco-30k,Six white pedestals sinks sitting by the wall in a bathroom.,10399,640,427
26522,coco-30k,Extremely modern bathroom renovation with wood and porcelain,32460,427,640
427796,coco-30k,a table with pots and pitchers with knives in a cupboard,94884,426,640
581654,coco-30k,A dog approaches two sheep in front of onlookers.,8030,640,427
571518,coco-30k,All of the bunches of bananas are yellow and ripe.,8632,640,511
254172,coco-30k,"A woman with a giraffe , parrot and kangaroo near the eiffel tower",86494,320,480
304447,coco-30k,Cats in a bathroom playing with the toilet paper,44172,640,427
135116,coco-30k,A furry long haired dog standing near a car,92859,640,640
332607,coco-30k,A girl sitting on a kitchen counter drinking wine.,47754,480,640
146112,coco-30k,A man standing next to a bike inside of a building.,27579,500,375
535483,coco-30k,A woman is riding a bike with something in her hand. ,94955,640,512
315191,coco-30k,An airplane doing maneuvers with white smoke pouring out of it's back end.,50190,640,399
105177,coco-30k,A simple white residential kitchen with breakfast bar,79885,640,426
453093,coco-30k,A bathroom that has recently been tiled and grouted,18354,640,399
72810,coco-30k,A bicycle parked next to a snow covered park bench.,17309,640,480
337044,coco-30k,A man standing next to a dog near a sheep penn.,26499,500,375
391371,coco-30k,A silver park bench is in the park ,90489,640,480
541274,coco-30k,A group of giraffe standing next to each other by tall trees.,25723,640,383
3661,coco-30k,A bunch of bananas sitting on top of a wooden table.,41596,640,384
7288,coco-30k,A white toilet bowl with an electronic brown seat.,44872,480,640
410350,coco-30k,Two cooks standing at the counter on a kithchen next to bottles.,89009,640,480
449466,coco-30k,A man prepares food in a restaurant kitchen.,34824,488,640
150144,coco-30k,A woman in vintage clothing carrying an umbrella,4818,351,640
111076,coco-30k,A bathroom with a sink and toilet and a window.,45834,640,427
173350,coco-30k,Two dogs are looking up while they stand near the toilet in the bathroom.,9017,640,480
579593,coco-30k,A giraffe walking through dead bushes and grass.,78292,480,640
150538,coco-30k,A lone man sitting on a bench on hill next to a large tree,554,640,480
560373,coco-30k,A tan dog with sky blue eyes posing for a picture with a man sitting on a chair in the background.,71222,335,500
133503,coco-30k,A double decker bus driving while it snows.,17813,486,640
562150,coco-30k,A little girl holding a kitten next to a blue fence.,69922,640,516
347925,coco-30k,Two giraffes standing beside each other next to a fence.,57146,640,480
385181,coco-30k,A white dish with a tomato based casserole,30400,640,480
200365,coco-30k,A plate with two hot dogs and a cup of coke on a table next to a bike.,60795,640,480
543660,coco-30k,A public rest room with a black and white checkered floor.,88691,640,640
378727,coco-30k,Person on motorbike  with speed detector showing 26.,99208,640,427
541086,coco-30k,An ornate vase with a handle sitting on a table.,94681,426,640
558642,coco-30k,a bowl of fruit and pastry on a table,53318,425,640
147740,coco-30k,A woman walking while carrying bananas on her hat.,81172,640,480
255654,coco-30k,"Commode scene, probably commercial establishment, outside of USA.",49247,480,640
436130,coco-30k,A small kitchen cluttered with a variety of kitchen items.,3581,640,480
561578,coco-30k,a brick clock tower in the middle of a street,5279,480,640
178084,coco-30k,A motorcycle being held up slightly by its back tire.,84379,640,480
43997,coco-30k,A row of wall mounted sinks in a restroom.,61206,640,480
91263,coco-30k,A woman making sandwiches on a kitchen counter top.,29511,640,480
312175,coco-30k,A woman standing outside with her black luggage.,45383,640,480
553588,coco-30k,A tall building with a lot of windows and a clock. ,64722,640,426
99425,coco-30k,A large crowd of motorcycle enthusiasts at a motorcycle event.,67507,640,425
303321,coco-30k,A biker with a helmet on is standing behind two motorcycles.,63345,612,612
497504,coco-30k,A walkway suspended over a street with a clock mounted to it.,88794,640,480
84064,coco-30k,A bathroom with white tile and a beige toilet.   ,21354,480,640
31019,coco-30k,A crowd of people walking down a street next to a traffic light.,14742,640,425
423769,coco-30k,A green bathroom with a mirror and a pink sink.,36046,640,433
35525,coco-30k,Man in a restaurant kitchen preparing a meal.,5038,640,427
465664,coco-30k,A 787 Jet Airplane sitting on a runway at an airport.,76609,640,480
127668,coco-30k,A large truck drives up to an airplane.,75226,640,480
85632,coco-30k,A small bathroom with a white toilet sitting next to a sink.,51381,640,480
167724,coco-30k,A woman holding a big spoon while cooking spaghetti.,89410,640,480
243204,coco-30k,A person is holding a spatula near slices of bread on a stove.,1477,480,640
375916,coco-30k,A compact bathroom with vessel sink and toilet.,48092,480,640
177101,coco-30k,A plane is sitting on the tarmac as the sun rises or sets.,67888,640,478
93703,coco-30k,a white and blue jet is flying in some clouds,10547,640,425
512334,coco-30k,An airplane sitting in front of a group of people.,99128,480,640
43092,coco-30k,a computer on a desk surrounded by papers,23231,640,480
340511,coco-30k,A kitchen filled with pots and pans under a microwave.,45729,640,480
415874,coco-30k,"A pizza sitting on top of a table with olives, sausage and cheese.",46687,640,360
556230,coco-30k,"a kitchen has a chrome stove and oven with white cabinets.
",60505,500,400
394517,coco-30k,a shower door a sink a mirror and an outlet,37475,640,433
368900,coco-30k,A cluttered room filled with a tv and a kitchen. ,91948,640,480
263687,coco-30k,a person in an office setting sitting in a chair,65704,640,356
426053,coco-30k,a bathroom with a toilet and a sink,21040,444,640
271970,coco-30k,A small white church with a clock on the side of it's tower sitting on the end of a street ,77633,640,480
5412,coco-30k,a light brown bathroom with drawers sink and toilet,74648,640,425
471488,coco-30k,Two motorcyclists driving on a street with parked vehicles.,63683,640,480
356145,coco-30k,two people with a motorcycle and trailer parked by a waterfall.,92204,640,421
234590,coco-30k,"a bathroom with towels , lights, and a sink that is clean ",57312,480,640
94745,coco-30k,Young man holding a tennis racket while standing in front of a fence.,10863,353,640
320249,coco-30k,THERE IS A MOTORCYLCE WITH PEOPLE STANDING ON THE SIDE OF THE STREET ,17837,640,458
401623,coco-30k,A nice shower has a glass enclosure and sliding door,85648,480,640
204507,coco-30k,THERE ARE TWO PEOPLE THAT ARE STANDING TOGETHER ,38545,640,480
241888,coco-30k,"Two toilet stall, one blue and the other orange.",17646,640,424
413096,coco-30k,A plane on the runway is being led by a tow cart,571,640,427
380756,coco-30k,A herd of sheep is on the side of the road and a bus drives through.,17886,640,480
334291,coco-30k,A woman cooks dinner while three people stand at a counter in the kitchen.,1401,640,478
14921,coco-30k,There are pictures of flowers in the bathroom.,50485,480,640
454203,coco-30k,"A long, narrow yellow kitchen with black and white floor tiles.",59753,640,480
51844,coco-30k,four lambs grazing in a fenced in pasture,25735,640,480
214192,coco-30k,two motocross racers in the middle of a race,9208,640,436
53838,coco-30k,A large plane flies in the sky while a reflection shines from the wings.,33369,640,406
134096,coco-30k,A calico cat drinking from a sink faucet.,74099,640,480
441586,coco-30k,"MAN ON A CONTRAPTION, SURROUNDED BY A BICYCLE AND ANOTHER PERSON",17318,640,425
515289,coco-30k,People riding bicycles down the road approaching a bird.,50751,639,640
488755,coco-30k,Two skiers trekking across the terrain in the snow,15408,427,640
262394,coco-30k,Motorcycle parked along the street next to a building.,42565,640,480
570349,coco-30k,"BLACK, BLUE, WHITE, RED, ORANGE RED AND YELLOW AIRPLANE",21818,640,640
309022,coco-30k,A commercial stainless kitchen with a pot of food cooking. ,92142,640,480
345389,coco-30k, A tall woman is standing in a small kitchen,61,480,640
352000,coco-30k,The large mirror has bright lighting behind it.,79700,640,427
299042,coco-30k,Two sheep are standing side by side behind a fence.,14085,640,428
280320,coco-30k,Urinals lined up along one wall with a handicap accessible one at the end.,14043,640,430
565296,coco-30k,Long counter in center of room surrounded by grocery cases.,12474,640,480
484723,coco-30k,Lovingly restored antique double decker buses in London,34621,640,480
483994,coco-30k,Sheep are standing on a platform with a dog behind them.,73032,640,557
425221,coco-30k,A plane is flying away from the airport,97186,480,640
363048,coco-30k,There are two people riding on a motorcycle together,55489,640,425
195267,coco-30k,A person in a red sweatshirt on a motorcycle,57452,500,333
86426,coco-30k,A computer screen is lit up on a computer desk.,72763,640,480
2061,coco-30k,A public restroom with a  garbage can and shower hose,53681,360,270
183895,coco-30k,People watching a plane take off from a runway.,10092,640,480
181524,coco-30k,A gas station and a traffic light. ,19108,640,423
438999,coco-30k,Food and a spoon sit on a plate on a table.,37185,640,425
402626,coco-30k,A dog chasing several sheep through a pasture.,32940,640,425
65258,coco-30k,A makeshift tent is constructed at a camp site.,26765,640,480
165750,coco-30k,A shower curtain is pulled back in a bathroom. ,4627,334,500
507958,coco-30k,A kitchen with oak cabinetry  and white appliances,32877,640,430
57454,coco-30k,A bathroom with urinals that have graffiti above them,14769,640,427
556345,coco-30k,A welcome sign over a road with cars driving underneath,53813,640,427
102668,coco-30k,A large white bus drives through an intersection. ,85749,479,640
24061,coco-30k,A picture of a bathroom with a sink and tolet.,88368,640,480
163155,coco-30k,A cat crouched over sitting by a brick wall.,22868,640,427
504900,coco-30k,A man sitting on a couch with a dog on his lap,22141,640,427
315868,coco-30k,A motorcycle parked next to street with little to no traffic.,34297,640,438
578632,coco-30k,A cat sitting on the hood of a car.,91634,640,427
557135,coco-30k,A large empty bathroom with a walk in shower tub.,35764,427,640
216497,coco-30k,Some chairs sit at an island near an open door. ,57376,640,480
107922,coco-30k,A person sits at a table in a kitchen. ,47607,640,640
339974,coco-30k,A traffic signal sitting next to a street at night.,19927,427,640
54305,coco-30k,A giraffe walks through a line of cars in a parking lot.,13256,466,640
560367,coco-30k,A white toilet sitting next to a toilet paper roller in a bathroom.,56810,336,640
563311,coco-30k,An old wooden steeple with a clock on it,69569,478,640
448765,coco-30k,A restroom with two toilets sitting side by side.,73756,640,480
525344,coco-30k,A large Delta passenger jet being prepared for take off from an airport runway.,80147,640,426
79878,coco-30k,The interior of a bathroom with crumpled and torn toilet paper on the floor along with a toilet roll that has been pulled.,48065,429,640
515266,coco-30k,A white truck parked next to a white trailer.,68314,640,427
41271,coco-30k,Two cats eating food from bowls on a black and white checkered tile floor.,11995,640,480
360564,coco-30k,A walk in shower next to a toilet with a wooden seat.,4566,640,427
497969,coco-30k,A crowd of bikers driving down a street next to tall buildings.,45691,640,360
151911,coco-30k,A blurry photo of a kitchen and a dining room.,32805,640,476
142261,coco-30k,A young woman stands by the post with a pink umbrella.,27964,427,640
344488,coco-30k,A modern kitchen that is bright and painted blue and yellow.,18403,640,458
360573,coco-30k,A man standing next to a set of piked motorcycles.,33593,640,480
267135,coco-30k,A modern style wooden kitchen with multi layered counters.,73406,640,480
348140,coco-30k,An intracately designed boat on a river bank.,56456,500,367
290521,coco-30k,A herd of sheep walking on a cluster of dry grass.,56018,425,640
550864,coco-30k,"A modern kitchen with stainless steel fridge, wooden cabinets, and overhead lighting is separated from the dining room by a bar.",11245,375,500
190734,coco-30k,A kitchen with a washer sitting next to a metal sink.,21163,640,428
523373,coco-30k,A table full of vegetables and fruits  piled on top of each other.,16379,640,480
489248,coco-30k,A man sitting on a park bench next to a herd of sheep.,26395,640,426
90631,coco-30k,A colorful fighter jet flying through a blue sky.,12887,640,389
429074,coco-30k,A white toilet sitting in the corner of a bathroom.,45816,640,427
427338,coco-30k,A city made out of stone brick with large arches.,5583,640,396
111099,coco-30k,People standing and sitting around at a pier,56960,640,480
283505,coco-30k,A bike parked next to a cat leaning up against a stone wall.,31442,640,463
58705,coco-30k,A man wearing a helmet while holding a banana next to a woman wearing a helmet.,77504,640,482
388026,coco-30k,Light poles in the snow with yellow traffic lights mounted on them.,42819,640,480
111789,coco-30k,"A large elephants reflection in a cars side view mirror, with other elephants in the distance.",58379,500,345
436653,coco-30k,A small town street filled with traffic beneath a mountain.,40961,640,360
360943,coco-30k,An orange cat sitting in front of a door to a house.,78915,501,640
533003,coco-30k,A kitchen counter top filled with appliances and a wooden shelf..,29873,640,480
280619,coco-30k,A bathroom with a white toilet and a white toilet seat.,368,375,500
493695,coco-30k,A city street filled with traffic at night.,29943,500,322
302760,coco-30k,A bathroom sink with a marble counter top under a large mirror.,87070,500,375
252219,coco-30k,a person with a shopping cart on a city street ,99911,640,428
522198,coco-30k,a person riding a dirt bike in the air with a sky background,96333,640,640
296243,coco-30k,A white compact car parked on a sandy dirt road.,62093,640,480
64723,coco-30k,A face car driving past a parked motorcycle.,29822,640,478
288923,coco-30k,A bicycle chained to a pole on a snowy day,79619,640,480
189939,coco-30k,A black and white cat sits in a white sink.,92884,640,480
309925,coco-30k,"An empty clean kitchen with island, marble countertops , stove and cabinetry.",22236,500,373
434467,coco-30k,A man riding a motorcycle in pink furry boots.,33012,640,427
320641,coco-30k,A young man riding a bike past a lake.,46489,640,480
313182,coco-30k,A purple and white bus driving down a street.,22371,640,424
67956,coco-30k,A blue car making a right turn at an intersection.,11406,640,480
91636,coco-30k,A man riding a motorcycle down a busy city street.,79540,421,500
98520,coco-30k,A large passenger jet sitting on top of an airport runway.,59522,640,480
41839,coco-30k,A bathroom with a walk in shower next to a toilet and a sink.,48529,640,427
106351,coco-30k,A white and green kitchen filled with dishes and appliances.,99307,480,640
378163,coco-30k,The grinch riding a motorcycle with a small dog with antlers.,91713,453,640
354072,coco-30k,A bathroom sink under a mirror next to a plant.,57698,359,640
502311,coco-30k,Two giraffe standing next to each other at a zoo.,40772,640,480
5476,coco-30k,A group of people walking towards a beach while carrying surfboards.,18589,640,476
547003,coco-30k,A small bathroom with a small brown toilet next to a white sink.,56572,466,640
96107,coco-30k,A kitchen filled with appliances and track lighting.,280,640,425
206135,coco-30k,A herd of cattle sitting in front of a church with a steeple.,94310,332,500
357475,coco-30k,A white toilet sitting next to a white bath tub.,97838,640,480
252203,coco-30k,A couple of dogs sitting in the front seats of a car.,44859,427,640
139169,coco-30k,Two magazine photos of a motorcycle and rider.,84419,640,427
523526,coco-30k,A desktop computer monitor on a white desk next to books.,21239,500,375
10954,coco-30k,A blue motor scooter parked in front of a brick building.,69606,500,375
573072,coco-30k,A man riding a green motorcycle on a winding road.,63205,513,640
108679,coco-30k,A bicycle parked on top of a bed in a bedroom.,64180,500,375
11182,coco-30k,People walking outside of a red brick building.,1722,640,481
513064,coco-30k,A busted bathroom sink underneath a mirror in a bathroom.,47929,478,640
308799,coco-30k,A doorway into a clean wood floored kitchen.,50208,375,500
245013,coco-30k,A large white teddy bear sitting on top of an SUV.,74679,428,640
281111,coco-30k,A man sanding next to a brick oven filled with fire.,44766,640,480
338098,coco-30k,A bathroom with a white toilet sitting next to a bath tub and a sink.,44977,427,640
281533,coco-30k,A dog watches an animal on the television.,44399,640,434
483249,coco-30k,A couple of cats sleeping on a car hood.,48291,500,333
410319,coco-30k,Three woman with their backs turned in a kitchen.,47546,640,480
282658,coco-30k,Two people going through belongings from the truck of a car.,67753,426,640
145019,coco-30k,A group of people are looking at a plane being removed from a field by a bulldozer.,60516,640,457
485916,coco-30k,A red carpet in a bathroom with white fixtures,71425,640,480
266070,coco-30k,A plane flying over the water at sunset,20811,480,640
527506,coco-30k,A small plane landing in  a grassy field,34483,640,407
66879,coco-30k,A blue bathroom has an updated sink and toilet.,57421,480,640
543112,coco-30k,A bench sitting on a sidewalk near a line of cars.,58214,640,427
318405,coco-30k,A bowl filled with fruit on a napkin.,36102,425,640
233079,coco-30k,A plane sits outside a room full of chairs. ,19420,640,340
396204,coco-30k,Clouds can be seen beyond the wing of the plane. ,24993,640,423
285742,coco-30k,Black and white photograph of cars parked along a curb in the city,22538,640,524
566249,coco-30k,A black motor cycle parked on a cobblestone street,36356,640,400
462565,coco-30k,people on bicycles ride down a busy street ,58619,640,427
255795,coco-30k,A woman walking across the street looking at a Car Quest vehicle.,3549,640,532
205514,coco-30k,The large living room has been decorated in modern furnishings.,55785,640,426
537812,coco-30k,A tiled bathroom with toilet and open shower,9282,640,480
521877,coco-30k,The graveyard in front of the church is very spooky.,86685,375,500
555023,coco-30k,"The giraffe is sticking out its long tongue, perhaps tasting the fence rail.",59505,640,298
284623,coco-30k,A black cat sits in a bathroom sink.,56883,640,480
528962,coco-30k,A dump truck passing a gentleman on a bicycle loaded with wood benches.,22584,500,375
250790,coco-30k,A person gets ready to indulge in drinking a shake and eating a slice of cheesecake.,544,640,427
261603,coco-30k,An older gentleman is taking a ride on his motorcycle. ,79748,640,428
45976,coco-30k,A man standing in front of a mirror shaving,51595,425,640
111014,coco-30k,The modern made toilet is next to a small bidet.,93490,640,429
135613,coco-30k,A nice spacious bathroom with light brown tile.,63644,500,332
278338,coco-30k,A bathroom with orange and white flooring with double sinks,38914,426,640
319285,coco-30k,A bathroom with a bathtub sitting next to a toilet.,82937,480,640
567171,coco-30k,A scooter is parked on the street in front of a car. ,31234,480,640
148968,coco-30k,A striped cat sleeping on someones white purse,31189,480,640
415967,coco-30k,The dark mirror shows a bathroom in it's reflection.,52256,478,640
31000,coco-30k,Many oranges have been placed inside a bowl.,31736,640,480
398385,coco-30k,A group of traffic lights sitting above an intersection.,72549,640,480
51476,coco-30k,A series of images of pots filled with chocolate and desert.,87349,640,574
207853,coco-30k,a person riding a motorcycle on a road with a hill in the background,57012,640,480
478077,coco-30k,A microwave oven sitting on top of a counter top.,92376,640,427
302159,coco-30k,Two bathroom sinks under two mirrors next to paper towel dispenser.,1318,640,480
136355,coco-30k,A kitchen with a bright window and house plants,17274,640,427
179930,coco-30k,A man watches a giraffe eating from a tree. ,78193,640,427
562592,coco-30k,A person that is driving on the street.,90309,500,335
204757,coco-30k,A close up of a person's hand with a scissors cutting something wet.,62209,350,350
469719,coco-30k,A skier in the midst of a jump,35621,500,338
275270,coco-30k,A very clean sink that is in the bathroom.,26142,640,451
338044,coco-30k,A parked motorcycle on display next to the skull of a demon.,93916,640,428
222494,coco-30k,A traffic light with a smile green light above a red sign.,72388,500,333
368541,coco-30k,A picture of some people about to board a plane.,44871,640,480
237568,coco-30k,Person on a motorcycle coming up to a stop sign on the street.,9782,640,433
62443,coco-30k,A brick building with an open window next to a few colorful bushes.,99751,375,500
519479,coco-30k,A man in  library looking at his laptop.,24438,500,513
306404,coco-30k,An man taking a picture of a sink through a mirror.,84575,442,640
1761,coco-30k,Two planes flying in the sky over a bridge.,31299,427,640
257448,coco-30k,A cop car parked in front of a white fire hydrant.,77362,500,375
164,coco-30k,A small kitchen with low a ceiling ,64323,640,480
267861,coco-30k,A red motorcycle with a back seat parked on the side of a road.,66832,612,612
469638,coco-30k,A bathroom that is very clean and white.,58904,480,640
246265,coco-30k,Many motorcycles are parked around a crowd of people.,23975,500,333
10114,coco-30k,A picture of a very nice kitchen that is white.,97229,480,640
371683,coco-30k,A bunch of bananas hanging from a green tree.,22933,422,640
392650,coco-30k,A large Delta passenger jet flying through a blue sky.,75161,640,349
579602,coco-30k,Three kites in the air with many umbrellas on a beach,97523,480,640
23623,coco-30k,His and her bathroom sinks underneath a large mirror.,795,640,480
180787,coco-30k,A picture of some people that are cooking some food.,79659,640,480
467475,coco-30k,A formation of birds in a sky at sunset.,61010,500,375
95772,coco-30k,A pile of rusted metal junk laying in the weeds.,91303,640,427
453020,coco-30k,A public restroom with several urinals and stalls.,12685,640,480
255482,coco-30k,A blue turboprop airplane races across the blue sky.,53065,640,427
188651,coco-30k,The picture of a cat under a car.,73379,424,500
370090,coco-30k,A blue toilet bowl in a bathroom that says rabies,23334,375,500
327514,coco-30k,A man standing in a kitchen ironing his clothes while cooking food.,74236,425,640
428234,coco-30k,A plant is growing on the window sill in the bathroom.,20899,426,640
213932,coco-30k,A picture of a motorcycle on the street.,61857,640,429
267351,coco-30k,A large clock tower is yellow and white.,31818,640,426
462026,coco-30k,Several beautiful vintage racing motorcycles on public display.,45867,640,480
401783,coco-30k,A view of the mountains is shown from an airplane window.,82405,640,366
168512,coco-30k,A turkey or chicken cooks inside a kitchen oven.,53988,490,640
431236,coco-30k,A kitchen with a washer and a stove top oven.,45599,640,427
172911,coco-30k,A car seat covered in a piece of cake and frosting.,42427,640,427
484432,coco-30k,A bunt cake sitting on a glaze cake plate with glazed being drizzled over it.,51933,500,375
414156,coco-30k,A kitchen with wooden counter tops and a stove top oven.,5330,640,480
320703,coco-30k,A narrow kitchen with a white stove top oven.,24889,640,480
555686,coco-30k,A woman posing and riding on a red motorcycle,79760,640,480
357567,coco-30k,A small bathroom with a white toilet next to a shower curtain covered bath tub.,34786,480,640
253223,coco-30k,a building with two towers and an air plane in the background,71117,640,480
579468,coco-30k,A beautiful woman with a blue fro brushing her teeth with a giant toothbrush.,1066,640,401
255248,coco-30k,A cook sanding between two women inside of a kitchen.,43127,640,426
456328,coco-30k,A bathroom photo focusing on the toilet and the window.,43973,426,640
390241,coco-30k,A white train car lays on its side in the dark while a man with a light is nearby.,17801,640,422
564699,coco-30k,A tiled bathroom altered to suit the needs of the handicapped.,73399,426,640
577796,coco-30k,Three urinals mounted to a wall with white little dividers.,64292,640,480
143653,coco-30k,A herd of sheep standing between a train and a river.,48686,500,352
493235,coco-30k,A kitchen with lots of black counter top space.,66828,640,428
526186,coco-30k,An older woman holding a metal tea kettle in a kitchen.,3197,640,480
115162,coco-30k,A fire burns while a person rides a green motorcycle and several motorcycles are flipping in the air.,44338,640,427
4554,coco-30k,Several people snowboarding and one skiing in the snow.,15679,332,500
128373,coco-30k,Various stuffed animals behind a pane of glass,29643,456,640
245462,coco-30k,A man in a gray jacket standing in a kitchen next to a black dog.,70709,550,640
290532,coco-30k,A desk topped with a desktop computer monitor behind a keyboard.,16865,480,640
370842,coco-30k,A knife being slid into a wooden block.,81868,640,531
303520,coco-30k,A woman cutting up a large chocolate sheet cake.,94127,640,480
58364,coco-30k,A person standing in a living room with a fire place.,92889,640,428
560948,coco-30k,A bathroom with focus on a counter with dual sinks.,63153,640,366
377845,coco-30k,A bathroom with focus on the toilet in the bathtub.,1393,375,500
556278,coco-30k,A street intersection at night with no vehicles on the road.,17878,640,424
42970,coco-30k,A group of bikers traveling down a road past a store.,3385,640,433
30707,coco-30k,a man sitting on the end of  a bed in front of a small TV.,76339,640,425
473935,coco-30k,A plane is taking off from a runway.,65576,640,424
493843,coco-30k,A trashcan has been knocked over in a kitchen.,62954,480,640
150685,coco-30k,two gray stove burners and a wooden bowl with four apples,59896,640,427
77296,coco-30k,A man in a black outfit sleeping on a small bench.,41035,500,375
176474,coco-30k,Three different types of dogs looking at the camera.,87525,640,426
191842,coco-30k,Photo taken in a car of the television on the roof.,89171,640,480
143908,coco-30k,A person on a motorcycle doing a burnout.,70504,640,480
447546,coco-30k,A large kitchen with many people preparing food.,82655,640,425
306108,coco-30k,A kitchen filled with wooden cabinets and a white refrigerator.,57880,375,500
270376,coco-30k,A downtown area of a city with buildings and billboards. ,3160,500,333
341659,coco-30k,A parked car with a cat laying on top of it.,40008,480,640
1525,coco-30k,A plane parked in a large airplane hanger.,13662,640,371
221502,coco-30k,A park bench surrounded by floral arrangements on either side.,26092,640,320
135117,coco-30k,A set of three wall mounted urinals with pictures of men on top of them.,19833,640,478
291833,coco-30k,A restroom with three stalls with three toilets.,1754,500,375
403013,coco-30k,A narrow kitchen filled with appliances and cooking utensils.,38754,301,450
25972,coco-30k,A blue love seat sitting on a trailer attached to a bike.,17134,640,481
455528,coco-30k,A man sitting on the snow while riding a snowboard.,77283,500,332
503790,coco-30k,three different motorcycle couples riding down a road,64071,640,427
185904,coco-30k,a man in a blue shirt riding a blue motorcycle and some people,98232,640,427
291930,coco-30k,a man wearing leathers and his black motorcycle,27369,640,480
98280,coco-30k,a male with glasses and a green helmet is eating a banana,59462,640,429
332908,coco-30k,a ratchet ass room with a shelf on the wall,84272,640,480
211825,coco-30k,A man blowing out candles on a cake.,28218,640,480
444270,coco-30k,A person is in a bathroom and is taking a photo of himself in a mirrors reflection.,78192,640,480
531069,coco-30k,A bike rider rests on his bike as he looks at his phone.,8648,480,640
529069,coco-30k,A bathroom toilet with a light fixture overhead,58392,427,640
429633,coco-30k,Black and white historical photo man next to motorized bicycle.,12081,640,419
152543,coco-30k,A group of young people are sitting on a concrete divider.,56609,640,407
438024,coco-30k,A city with a river in the middle with boats docked,50901,640,480
382734,coco-30k,A bathroom being renovated with pipes in the wall,47220,480,640
456394,coco-30k,"BLUE MOTORCYCLE ON DISPLAY, SURROUNDED BY OTHER VEHICLES",65811,220,176
79465,coco-30k,A bathroom toilet nestled in a cubby is turned into a room for darts.,18621,640,427
59463,coco-30k,a public bathroom with a clock tower in the background,50952,426,640
154587,coco-30k,A motorcycle carrying a bicycle is parked in the gravel. ,55512,640,462
212074,coco-30k,A bathroom with white colored cabinets and toilet,74117,604,453
82229,coco-30k,A modern flatscreen television sits upon a nostalgic console model.,9103,427,640
533026,coco-30k,a bathroom with a cat underneath a bath tub,10074,359,640
553776,coco-30k,A man rides a large motorcycle on a freeway.,36112,640,489
251098,coco-30k,A military motorcycle is parked behind a van on a street way.,85256,640,489
347253,coco-30k,A plane is boarded with maintenance trucks alongside cargo trailers.,51422,640,480
332455,coco-30k,a close up of a toilet with a pink seat and lid,9940,425,640
429323,coco-30k,"Bathroom view, brightly lit, blue square basin, commode on right, shower curtain on left and heater and window on far end.",49583,427,640
465179,coco-30k,a close up of a person brushing her teeth in the bathroom,54054,374,500
423767,coco-30k,A colorful jet is sitting patiently on a runway.,4698,640,429
261062,coco-30k,the door to the room is open to the outside,5551,640,439
540694,coco-30k,A giraffe standing in a lot filled with cars.,22903,640,480
378448,coco-30k,Several small electronic devices are sitting with a backpack at an airport window.,39766,640,414
305545,coco-30k,a close up of a woman wearing jewelry and a boat in the background,64798,640,576
183249,coco-30k,An open door that leads into a kitchen ,84976,480,640
117037,coco-30k,Three people standing in a parking lot smiling to take a picture.,20764,500,375
321742,coco-30k,A picture of a lot of motorcycles together.,81203,640,480
151988,coco-30k,A picture of two people sitting on a bench.,57516,640,480
315601,coco-30k,A close-up of a one-way street with many cars and motorcycles.,47519,640,424
571718,coco-30k,A man standing in front of a fruit stand containing several bunches of bananas.,23705,640,427
29709,coco-30k,"A photo of a dining venue outside complete with tables, chairs and umbrellas.",65218,500,375
75283,coco-30k,Two people that are walking a dog together.,50990,640,427
